variant_index,variant_slug,backtest_experiment,backtest_recorder_id,ranking_metric,ranking_value,strategy_params.topk,strategy_params.n_drop,strategy_params.strategy,strategy_params.deal_price,strategy_params.rebalance,strategy_params.limit_tplus,strategy_params.risk_degree,strategy_params.settlement_lag,summary_metrics.Strategy cumulative return,summary_metrics.Benchmark cumulative return,summary_metrics.Trading days,summary_metrics.risk.excess_return_without_cost.mean,summary_metrics.risk.excess_return_without_cost.std,summary_metrics.risk.excess_return_without_cost.annualized_return,summary_metrics.risk.excess_return_without_cost.information_ratio,summary_metrics.risk.excess_return_without_cost.max_drawdown,summary_metrics.risk.excess_return_with_cost.mean,summary_metrics.risk.excess_return_with_cost.std,summary_metrics.risk.excess_return_with_cost.annualized_return,summary_metrics.risk.excess_return_with_cost.information_ratio,summary_metrics.risk.excess_return_with_cost.max_drawdown,summary_metrics.indicator_summary.ffr,summary_metrics.indicator_summary.pa,summary_metrics.indicator_summary.pos,summary_metrics.indicator_daily_mean.ffr,summary_metrics.indicator_daily_mean.pa,summary_metrics.indicator_daily_mean.pos,summary_metrics.indicator_daily_mean.deal_amount,summary_metrics.indicator_daily_mean.value,summary_metrics.indicator_daily_mean.count
75,bucket_topk20_ndrop1_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,6fe54c35b3954429ac1750d19741b513,risk.excess_return_with_cost.annualized_return,-0.24558263299283417,20,1,bucket,open,day,True,0.98,2,0.35435154649588063,0.5931557416915894,188,-0.0008323710862552968,0.011498825790867018,-0.19810431852876065,-1.1167397372355905,-0.22265168033248223,-0.0010318598024908999,0.011475865807357538,-0.24558263299283417,-1.3871509114688285,-0.2496901869718759,0.9357541899441341,0.0,0.0,0.8846153846153846,0.0,0.0,2411.4497354497353,94483.36884982188,1.8941798941798942
77,equal_topk20_ndrop1_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,6fc307f4ff6a4388b022669457e2b643,risk.excess_return_with_cost.annualized_return,-0.3037101806258073,20,1,equal,open,day,True,0.95,2,0.29567673954899565,0.5931557416915894,188,-0.0010853164546291646,0.011590480614781452,-0.2583053162017412,-1.4445860645481523,-0.30947817033529174,-0.0012760931959067533,0.011580938562609925,-0.3037101806258073,-1.6999146390254418,-0.3336364664225848,0.8741112851599705,0.0,0.0,0.868862229264635,0.0,0.0,2462.2169312169312,89805.44680812614,1.91005291005291
78,equal_topk20_ndrop1_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,7a679fca815041ca8ff2415089f4d977,risk.excess_return_with_cost.annualized_return,-0.3116366662023412,20,1,equal,open,day,True,0.98,2,0.2876404303282436,0.5931557416915894,188,-0.0011105128397735397,0.011350140978302631,-0.26430205586610245,-1.5094224563589538,-0.2842398269296467,-0.0013093977571526942,0.01132665686308499,-0.3116366662023412,-1.7834392784167172,-0.312792313982548,0.8664112906154603,0.0,0.0,0.8640698378990375,0.0,0.0,2504.994708994709,93926.90642222305,1.9259259259259258
76,equal_topk20_ndrop1_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,4928498aceab49b697a7580f54bf60bb,risk.excess_return_with_cost.annualized_return,-0.3614023529175954,20,1,equal,open,day,True,0.9,2,0.24014948203926356,0.5931557416915894,188,-0.0013253708920560041,0.011087788886651937,-0.31543827230932897,-1.8440850989498752,-0.3460949160178734,-0.0015184972811663673,0.011073164803783711,-0.3614023529175954,-2.115586239461108,-0.3704202281214356,0.8827235527042429,0.0,0.0,0.8791257938402386,0.0,0.0,2439.026455026455,88524.13042607927,1.9312169312169312
74,bucket_topk20_ndrop1_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,9d426dfd2d5c476a8f90dd091d6b7572,risk.excess_return_with_cost.annualized_return,-0.39596795709894395,20,1,bucket,open,day,True,0.95,2,0.20648269213376325,0.5931557416915894,188,-0.0014572208892579142,0.011403309325682624,-0.3468185716433836,-1.971437265408275,-0.33146189071998317,-0.0016637309121804369,0.011406103041483718,-0.39596795709894395,-2.2502681526318344,-0.36063445866703664,0.9357541899441341,0.0,0.0,0.8846153846153846,0.0,0.0,2636.068783068783,97225.28399205704,1.8941798941798942
73,bucket_topk20_ndrop1_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,057002abe3cf4a46b46634e7272c4991,risk.excess_return_with_cost.annualized_return,-0.39928620687682626,20,1,bucket,open,day,True,0.9,2,0.20341138429820216,0.5931557416915894,188,-0.0014739685427974858,0.011136360926020869,-0.35080451318580164,-2.0418949529071218,-0.32836337507518487,-0.0016776731381379253,0.01113781732314391,-0.39928620687682626,-2.3237839026392013,-0.3569078299202825,0.9357541899441341,0.0,0.0,0.8846153846153846,0.0,0.0,2528.89417989418,94744.55914263651,1.8941798941798942
83,equal_topk20_ndrop2_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,d960110844e84026a83515cc6b7b58cb,risk.excess_return_with_cost.annualized_return,-0.4117449022955034,20,2,equal,open,day,True,0.95,2,0.22054296616877034,0.5931557416915894,188,-0.0014042418835753048,0.012789865665878938,-0.3342095682909225,-1.6938089286651614,-0.4391145230330038,-0.0017300205978802664,0.012767423666635618,-0.4117449022955034,-2.090434106287456,-0.47472060592839876,0.8713520601518443,0.0,0.0,0.8693431248547137,0.0,0.0,4581.523809523809,145445.2113195739,3.6507936507936507
82,equal_topk20_ndrop2_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,43a12eebf6394f98b7450e36217c7145,risk.excess_return_with_cost.annualized_return,-0.4722298918776453,20,2,equal,open,day,True,0.9,2,0.16700647326007179,0.5931557416915894,188,-0.0016430240890018314,0.012440623598862336,-0.39103973318243584,-2.0374654782488495,-0.4599530281814841,-0.0019841592095699383,0.012429835713654013,-0.4722298918776453,-2.462632502467249,-0.5032342049214668,0.881503206213408,0.0,0.0,0.8788410016327766,0.0,0.0,4575.248677248677,149577.834776289,3.634920634920635
54,equal_topk15_ndrop1_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,ac9fd8fa9a5b4bb9afb03cd5506ba9b9,risk.excess_return_with_cost.annualized_return,-0.5097153605255907,15,1,equal,open,day,True,0.98,2,0.10879068557165206,0.5931557416915894,188,-0.0019067274378002483,0.012394942144108034,-0.45380113019645907,-2.3731904427270996,-0.42136879982794784,-0.0021416611786789527,0.012384025904211936,-0.5097153605255907,-2.6679481874472626,-0.4550685740240765,0.8591796989603236,0.0,0.0,0.8523879733214071,0.0,0.0,2871.8253968253966,106302.51916341674,1.8783068783068784
53,equal_topk15_ndrop1_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,01e4a6b9e11741f9a589e9bf79764a4e,risk.excess_return_with_cost.annualized_return,-0.5342300748862155,15,1,equal,open,day,True,0.95,2,0.0877984060184891,0.5931557416915894,188,-0.00200970596644285,0.012481310894517194,-0.4783100200133983,-2.4840526656634343,-0.443635699663974,-0.002244664180194183,0.012466789969863,-0.5342300748862155,-2.777699188098233,-0.47750857256103524,0.864819583871529,0.0,0.0,0.853771492296295,0.0,0.0,2873.867724867725,106230.34151099318,1.8835978835978835
